TOMBAMENTO DO ACERVO DA BIBLIOTECA DA EEEP VALTER NUNES DE ALENCAR ,,,,,,,,,,,,,,
Nº. DE TOMBO,DATA,CDD/CDU,ÍNDICES PARA CATÁLOGO SISTEMÁTICO,AUTOR/ES,TÍTULO,VOLUME,EX,LOCAL,EDITORA,ANO DE PUBLIC.,FORMA DE AQUISIÇÃO,EDIÇÃO,OBSERVAÇÃO,
0402/2019,21/06/19,CDD-920,1. Biografias gerais.,VÁRIOS AUTORES,DICIONÁRIO UNIVERSAL DE BIOGRAFIAS,ÚNICO,2,BARCELONA,OCEANO,2011,,1ª,,
0403/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"HOUAISS, Antônio e VILLAR, Mauro de Salles",DICIONÁRIO HOUAISS DA LÍNGUA PORTUGUESA,ÚNICO,,RIO DE JANEIRO,OBJETIVA,2009,,1ª,,
0404/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,1,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0405/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,2,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0406/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,3,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0407/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,4,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0408/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,5,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0409/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,6,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0410/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,7,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0411/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,8,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0412/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,9,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0413/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,DICIONÁRIO DIDÁTICO DE LÍNGUA PORTUGUESA,ÚNICO,10,SÃO PAULO,EDIÇÕES SM,2011,,2ª,,
0414/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,SARAIVA JOVEM: DICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,1,SÃO PAULO,SARAIVA,2010,,1ª,,
0415/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,SARAIVA JOVEM: DICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,2,SÃO PAULO,SARAIVA,2010,,1ª,,
0416/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,SARAIVA JOVEM: DICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,3,SÃO PAULO,SARAIVA,2010,,1ª,,
0417/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,SARAIVA JOVEM: DICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,4,SÃO PAULO,SARAIVA,2010,,1ª,,
0418/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,SARAIVA JOVEM: DICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,5,SÃO PAULO,SARAIVA,2010,,1ª,,
0419/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,SARAIVA JOVEM: DICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,6,SÃO PAULO,SARAIVA,2010,,1ª,,
0420/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,SARAIVA JOVEM: DICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,7,SÃO PAULO,SARAIVA,2010,,1ª,,
0421/2019,21/06/19,CDD-469.3,1. Dicionários: Português,VÁRIOS AUTORES,SARAIVA JOVEM: DICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,8,SÃO PAULO,SARAIVA,2010,,1ª,,
0422/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"BECHARA, Evanildo",DICIONÁRIO ESCOLAR DA ACADEMIA BRASILEIRA DE LETRAS: LÍNGUA PORTUGUESA,ÚNICO,1,SÃO PAULO,COMPANHIA EDITORIAL NACIONAL,2011,,3ª,,
0423/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"BECHARA, Evanildo",DICIONÁRIO ESCOLAR DA ACADEMIA BRASILEIRA DE LETRAS: LÍNGUA PORTUGUESA,ÚNICO,2,SÃO PAULO,COMPANHIA EDITORIAL NACIONAL,2011,,3ª,,
0424/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"BECHARA, Evanildo",DICIONÁRIO ESCOLAR DA ACADEMIA BRASILEIRA DE LETRAS: LÍNGUA PORTUGUESA,ÚNICO,3,SÃO PAULO,COMPANHIA EDITORIAL NACIONAL,2011,,3ª,,
0425/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"BECHARA, Evanildo",DICIONÁRIO ESCOLAR DA ACADEMIA BRASILEIRA DE LETRAS: LÍNGUA PORTUGUESA,ÚNICO,4,SÃO PAULO,COMPANHIA EDITORIAL NACIONAL,2011,,3ª,,
0426/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"BECHARA, Evanildo",DICIONÁRIO ESCOLAR DA ACADEMIA BRASILEIRA DE LETRAS: LÍNGUA PORTUGUESA,ÚNICO,5,SÃO PAULO,COMPANHIA EDITORIAL NACIONAL,2011,,3ª,,
0427/2019,21/06/19,CDU-030=690,1. Língua portuguesa - Dicionários,"FERREIRA, Aurélio Buarque de Holanda",AURÉLIO JÚNIOR: DICIONÁRIO ESCOLAR DA LÍNGUA PORTUGUESA,ÚNICO,1,CURITIBA,POSITIVO,2011,,2ª,,
0428/2019,21/06/19,CDU-030=690,1. Língua portuguesa - Dicionários,"FERREIRA, Aurélio Buarque de Holanda",AURÉLIO JÚNIOR: DICIONÁRIO ESCOLAR DA LÍNGUA PORTUGUESA,ÚNICO,2,CURITIBA,POSITIVO,2011,,2ª,,
0429/2019,21/06/19,CDU-030=690,1. Língua portuguesa - Dicionários,"FERREIRA, Aurélio Buarque de Holanda",AURÉLIO JÚNIOR: DICIONÁRIO ESCOLAR DA LÍNGUA PORTUGUESA,ÚNICO,3,CURITIBA,POSITIVO,2011,,2ª,,
0430/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,1,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0431/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,2,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0432/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,3,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0433/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,4,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0434/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,5,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0435/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,6,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0436/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,7,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0437/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,8,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0438/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,9,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0439/2019,21/06/19,CDD-469.3,1. Língua portuguesa - Dicionários,"AULETE, Caldas",CALDAS AULETE MINIDICIONÁRIO CONTEMPORÂNEO DA LÍNGUA PORTUGUESA,ÚNICO,10,RIO DE JANEIRO,LEXIKON,2011,,3ª,,
0440/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"XIMENES, Sérgio",MINIDICIONÁRIO EDIOURO DA LÍNGUA PORTUGUESA,ÚNICO,,SÃO PAULO,EDIOURO,2000,,2ª,,
0441/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"LUFT, Celso Pedro",MINI DICIONÁRIO LUFT,ÚNICO,,SÃO PAULO,SCIPIONE,1991,,2ª,,
0442/2019,21/06/19,CDU-811.134.3(038),1. Língua portuguesa - Dicionários,"TERSARIOL, Alpheu",MINIDICIONÁRIO DA LÍNGUA PORTUGUESA,ÚNICO,,ERECHIM-RS,EDELBRA,2000,,1ª,,
0443/2019,21/06/19,CDD-463.69,1. Espanhol: Português: Dicionários,VÁRIOS AUTORES,MICHAELIS: DICIONÁRIO ESCOLAR ESPANHOL,ÚNICO,,SÃO PAULO,EDITORA MELHORAMENTOS,2008,,2ª,,
0444/2019,21/06/19,CDD-463.69,1. Espanhol: Português: Dicionários,VÁRIOS AUTORES,MICHAELIS: DICIONÁRIO ESCOLAR ESPANHOL,ÚNICO,,SÃO PAULO,EDITORA MELHORAMENTOS,2008,,2ª,,
0445/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"MATTOS, Geraldo",DICIONÁRIO JÚNIOR DA LÍNGUA PORTUGUESA,ÚNICO,,SÃO PAULO,FTD,1996,,1ª,,
0446/2019,21/06/19,CDD-469.3,1. Dicionários: Português,"AMORA, Antônio Soares",MINIDICIONÁRIO SOARES AMORA DA LÍNGUA PORTUGUESA,ÚNICO,,SÃO PAULO,SARAIVA,2009,,19ª,,
0447/2019,21/06/19,CDD-463.69,1. Espanhol: Dicionários: Português,"DIAZ Y GARCÍA-TALAVERA, Miguel",DICIONÁRIO SANTILLANA PARA ESTUDANTES,ÚNICO,,SÃO PAULO,MODERNA,2008,,2ª,,
0448/2019,25/06/19,CDD-635,1. Olericultura: Hortaliças - Comercialização,"FILGUEIRA, Fernando Antonio Reis",NOVO MANUAL DE OLERICULTURA: AGROTECNOLOGIA MODERNA NA PRODUÇÃO E COMERCIALIZAÇÃO DE HORTALIÇAS,ÚNICO,1,VIÇOSA-MG,ED. UFV,2007,,3ª,,
0449/2019,25/06/19,CDD-635,1. Olericultura: Hortaliças - Comercialização,"FILGUEIRA, Fernando Antonio Reis",NOVO MANUAL DE OLERICULTURA: AGROTECNOLOGIA MODERNA NA PRODUÇÃO E COMERCIALIZAÇÃO DE HORTALIÇAS,ÚNICO,2,VIÇOSA-MG,ED. UFV,2007,,3ª,,
0450/2019,25/06/19,CDD-635,1. Olericultura: Hortaliças - Comercialização,"FILGUEIRA, Fernando Antonio Reis",NOVO MANUAL DE OLERICULTURA: AGROTECNOLOGIA MODERNA NA PRODUÇÃO E COMERCIALIZAÇÃO DE HORTALIÇAS,ÚNICO,3,VIÇOSA-MG,ED. UFV,2007,,3ª,,
0451/2019,25/06/19,CDD-635,1. Olericultura: Hortaliças - Comercialização,"FILGUEIRA, Fernando Antonio Reis",NOVO MANUAL DE OLERICULTURA: AGROTECNOLOGIA MODERNA NA PRODUÇÃO E COMERCIALIZAÇÃO DE HORTALIÇAS,ÚNICO,4,VIÇOSA-MG,ED. UFV,2007,,3ª,,
0452/2019,25/06/19,CDD-633.1821,1. Arroz - Semente - Produção,"RABELO, Raimundo Ricardo",PRODUÇÃO COMUNITÁRIA DE SEMENTE DE ARROZ POR PEQUENOS AGRICULTORES: O USO DA TECNOLOGIA COM ALCANCE SOCIAL,ÚNICO,,SANTO ANTÔNIO DE GOIÁS,EMBRAPA,2006,,1ª,,
0453/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,1,BRASÍLIA,EMBRAPA,2014,,1ª,,
0454/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,2,BRASÍLIA,EMBRAPA,2014,,1ª,,
0455/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,3,BRASÍLIA,EMBRAPA,2014,,1ª,,
0456/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,4,BRASÍLIA,EMBRAPA,2014,,1ª,,
0457/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,5,BRASÍLIA,EMBRAPA,2014,,1ª,,
0458/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,6,BRASÍLIA,EMBRAPA,2014,,1ª,,
0459/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,7,BRASÍLIA,EMBRAPA,2014,,1ª,,
0460/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,8,BRASÍLIA,EMBRAPA,2014,,1ª,,
0461/2019,25/06/19,CDD-630.81,1. Agricultura familiar: Pesquisa: Política agrícola,EMBRAPA,SOLUÇÕES TECNOLÓGICAS E INOVAÇÃO: A EMBRAPA NO ANO INTERNACIONAL DA AGRICULTURA FAMILIAR,ÚNICO,9,BRASÍLIA,EMBRAPA,2014,,1ª,,
0462/2019,25/06/19,CDD-631.4 ,1. Estudo do solo: Fertilidade,"TROEH, Frederick R. THOMPSON, Louis M.",SOLOS E FERTILIDADE DO SOLO,ÚNICO,1,SÃO PAULO,ORGANIZAÇÃO ANDREI EDITORA LTDA,2007,,1ª,,
0463/2019,25/06/19,CDD-631.4 ,1. Estudo do solo: Fertilidade,"TROEH, Frederick R. THOMPSON, Louis M.",SOLOS E FERTILIDADE DO SOLO,ÚNICO,2,SÃO PAULO,ORGANIZAÇÃO ANDREI EDITORA LTDA,2007,,1ª,,
0464/2019,25/06/19,CDD-658.408,1. Organizações: Responsabilidade social e ética: Administração de empresas,VÁRIOS AUTORES,ÉTICA E RESPONSABILIDADE SOCIAL NOS NEGÓCIOS,ÚNICO,1,SÃO PAULO,SARAIVA,2005,,2ª,,
0465/2019,25/06/19,CDD-658.408,1. Organizações: Responsabilidade social e ética: Administração de empresas,VÁRIOS AUTORES,ÉTICA E RESPONSABILIDADE SOCIAL NOS NEGÓCIOS,ÚNICO,2,SÃO PAULO,SARAIVA,2005,,2ª,,
0466/2019,25/06/19,CDD-658.408,1. Organizações: Responsabilidade social e ética: Administração de empresas,VÁRIOS AUTORES,ÉTICA E RESPONSABILIDADE SOCIAL NOS NEGÓCIOS,ÚNICO,3,SÃO PAULO,SARAIVA,2005,,2ª,,
0467/2019,25/06/19,CDD-658.408,1. Organizações: Responsabilidade social e ética: Administração de empresas,VÁRIOS AUTORES,ÉTICA E RESPONSABILIDADE SOCIAL NOS NEGÓCIOS,ÚNICO,4,SÃO PAULO,SARAIVA,2005,,2ª,,
0468/2019,25/06/19,CDD-658.408,1. Organizações: Responsabilidade social e ética: Administração de empresas,VÁRIOS AUTORES,ÉTICA E RESPONSABILIDADE SOCIAL NOS NEGÓCIOS,ÚNICO,5,SÃO PAULO,SARAIVA,2005,,2ª,,
0469/2019,25/06/19,CDD-633.202,1. Pastagens - Ecologia: Agroecologia - Tecnologia,"MACHADO, Luiz Carlos Pinheiro",PASTOREIO RACIONAL VOISIN: TECNOLOGIA AGROECOLÓGICA PARA O TERCEIRO MILÊNIO,ÚNICO,1,SÃO PAULO,EXPRESSÃO POPULAR,2013,,3ª,,
0470/2019,25/06/19,CDD-633.202,1. Pastagens - Ecologia: Agroecologia - Tecnologia,"MACHADO, Luiz Carlos Pinheiro",PASTOREIO RACIONAL VOISIN: TECNOLOGIA AGROECOLÓGICA PARA O TERCEIRO MILÊNIO,ÚNICO,2,SÃO PAULO,EXPRESSÃO POPULAR,2013,,3ª,,
0471/2019,25/06/19,CDD-633.202,1. Pastagens - Ecologia: Agroecologia - Tecnologia,"MACHADO, Luiz Carlos Pinheiro",PASTOREIO RACIONAL VOISIN: TECNOLOGIA AGROECOLÓGICA PARA O TERCEIRO MILÊNIO,ÚNICO,3,SÃO PAULO,EXPRESSÃO POPULAR,2013,,3ª,,
0472/2019,25/06/19,CDD-633.202,1. Pastagens - Ecologia: Agroecologia - Tecnologia,"MACHADO, Luiz Carlos Pinheiro",PASTOREIO RACIONAL VOISIN: TECNOLOGIA AGROECOLÓGICA PARA O TERCEIRO MILÊNIO,ÚNICO,4,SÃO PAULO,EXPRESSÃO POPULAR,2013,,3ª,,
0473/2019,25/06/19,CDD-633.202,1. Pastagens - Ecologia: Agroecologia - Tecnologia,"MACHADO, Luiz Carlos Pinheiro",PASTOREIO RACIONAL VOISIN: TECNOLOGIA AGROECOLÓGICA PARA O TERCEIRO MILÊNIO,ÚNICO,5,SÃO PAULO,EXPRESSÃO POPULAR,2013,,3ª,,
0474/2019,25/06/19,CDD-633.202,1. Pastagens - Ecologia: Agroecologia - Tecnologia,"MACHADO, Luiz Carlos Pinheiro",PASTOREIO RACIONAL VOISIN: TECNOLOGIA AGROECOLÓGICA PARA O TERCEIRO MILÊNIO,ÚNICO,6,SÃO PAULO,EXPRESSÃO POPULAR,2013,,3ª,,
0475/2019,25/06/19,CDU-631.44,1. Solo: Classificação do solo: Aptidão Agrícola,"SCHNEIDER, Paulo",CLASSIFICAÇÃO DA APTIDÃO AGRÍCOLA DAS TERRAS,ÚNICO,1,GUAÍBA,AGROLIVROS,2007,,1ª,,
0476/2019,25/06/19,CDU-631.44,1. Solo: Classificação do solo: Aptidão Agrícola,"SCHNEIDER, Paulo",CLASSIFICAÇÃO DA APTIDÃO AGRÍCOLA DAS TERRAS,ÚNICO,2,GUAÍBA,AGROLIVROS,2007,,1ª,,
0477/2019,25/06/19,CDU-631.44,1. Solo: Classificação do solo: Aptidão Agrícola,"SCHNEIDER, Paulo",CLASSIFICAÇÃO DA APTIDÃO AGRÍCOLA DAS TERRAS,ÚNICO,3,GUAÍBA,AGROLIVROS,2007,,1ª,,
0478/2019,25/06/19,CDU-631.44,1. Solo: Classificação do solo: Aptidão Agrícola,"SCHNEIDER, Paulo",CLASSIFICAÇÃO DA APTIDÃO AGRÍCOLA DAS TERRAS,ÚNICO,4,GUAÍBA,AGROLIVROS,2007,,1ª,,
0479/2019,25/06/19,CDU-631.44,1. Solo: Classificação do solo: Aptidão Agrícola,"SCHNEIDER, Paulo",CLASSIFICAÇÃO DA APTIDÃO AGRÍCOLA DAS TERRAS,ÚNICO,5,GUAÍBA,AGROLIVROS,2007,,1ª,,
0480/2019,25/06/19,CDU-631.44,1. Solo: Classificação do solo: Aptidão Agrícola,"SCHNEIDER, Paulo",CLASSIFICAÇÃO DA APTIDÃO AGRÍCOLA DAS TERRAS,ÚNICO,6,GUAÍBA,AGROLIVROS,2007,,1ª,,
0481/2019,25/06/19,CDD-631.587,1. Irrigação agrícola,"BERNARDO, Salassier",MANUAL DE IRRIGAÇÃO,ÚNICO,1,VIÇOSA-MG,ED. UFV,2006,,8ª,,
0482/2019,25/06/19,CDD-631.587,1. Irrigação agrícola,"BERNARDO, Salassier",MANUAL DE IRRIGAÇÃO,ÚNICO,2,VIÇOSA-MG,ED. UFV,2006,,8ª,,
0483/2019,25/06/19,CDD-638.1,1. Apicultura,"GUIMARÃES, Neif Pereira",APICULTURA: A CIÊNCIA DA LONGA VIDA,V.13,1,BELO HORIZONTE,EDITORA ITATIAIA LIMITADA,1989,,1ª,,
0484/2019,25/06/19,CDD-638.1,1. Apicultura,"GUIMARÃES, Neif Pereira",APICULTURA: A CIÊNCIA DA LONGA VIDA,V.13,2,BELO HORIZONTE,EDITORA ITATIAIA LIMITADA,1989,,1ª,,
0485/2019,25/06/19,CDD-638.1,1. Apicultura,"GUIMARÃES, Neif Pereira",APICULTURA: A CIÊNCIA DA LONGA VIDA,V.13,3,BELO HORIZONTE,EDITORA ITATIAIA LIMITADA,1989,,1ª,,
0486/2019,25/06/19,CDD-638.1,1. Apicultura,"GUIMARÃES, Neif Pereira",APICULTURA: A CIÊNCIA DA LONGA VIDA,V.13,4,BELO HORIZONTE,EDITORA ITATIAIA LIMITADA,1989,,1ª,,
0487/2019,25/06/19,CDD-638.1,1. Apicultura,"GUIMARÃES, Neif Pereira",APICULTURA: A CIÊNCIA DA LONGA VIDA,V.13,5,BELO HORIZONTE,EDITORA ITATIAIA LIMITADA,1989,,1ª,,
0488/2019,25/06/19,CDD-638.1,1. Apicultura,"GUIMARÃES, Neif Pereira",APICULTURA: A CIÊNCIA DA LONGA VIDA,V.13,6,BELO HORIZONTE,EDITORA ITATIAIA LIMITADA,1989,,1ª,,
0489/2019,25/06/19,CDD-631.523,1. Melhoramento genético: Recurso genético,VÁRIOS AUTORES,MELHORAMENTO GENÉTICO DE PLANTAS NO NORDESTE,ÚNICO,1,BRASÍLIA,EMBRAPA,2013,,1ª,,
0490/2019,25/06/19,CDD-631.523,1. Melhoramento genético: Recurso genético,VÁRIOS AUTORES,MELHORAMENTO GENÉTICO DE PLANTAS NO NORDESTE,ÚNICO,2,BRASÍLIA,EMBRAPA,2013,,1ª,,
0491/2019,25/06/19,CDD-632.95,1. Plantas - Pesticidas - Efeito,"CHABOUSSOU, Francis",PLANTAS DOENTES PELO USO DE AGROTÓXICOS: NOVAS BASES DE UMA PREVENÇÃO CONTRA DOENÇAS E PARASITAS: A TEORIA DA TROFOBIOSE,ÚNICO,1,SÃO PAULO,EXPRESSÃO POPULAR,2006,,1ª,,
0492/2019,25/06/19,CDD-632.95,1. Plantas - Pesticidas - Efeito,"CHABOUSSOU, Francis",PLANTAS DOENTES PELO USO DE AGROTÓXICOS: NOVAS BASES DE UMA PREVENÇÃO CONTRA DOENÇAS E PARASITAS: A TEORIA DA TROFOBIOSE,ÚNICO,2,SÃO PAULO,EXPRESSÃO POPULAR,2006,,1ª,,
0493/2019,25/06/19,CDD-658.8,1. Marketing e serviço,"RIBEIRO, Áurea",MARKETING E SERVIÇO QUE AINDA FAZEM A DIFERENÇA,ÚNICO,1,SÃO PAULO,SARAIVA,2006,,1ª,,
0494/2019,25/06/19,CDD-630.715,1. Extensão rural: Agricultura sustentável,VÁRIOS AUTORES,AGROECOLOGIA: UM NOVO CAMINHO PARA EXTENSÃO RURAL SUSTENTÁVEL,ÚNICO,1,RIO DE JANEIRO,GARAMOND,2009,,1ª,,
0495/2019,25/06/19,CDD-630.715,1. Extensão rural: Agricultura sustentável,VÁRIOS AUTORES,AGROECOLOGIA: UM NOVO CAMINHO PARA EXTENSÃO RURAL SUSTENTÁVEL,ÚNICO,2,RIO DE JANEIRO,GARAMOND,2009,,1ª,,
0496/2019,25/06/19,CDD-630.715,1. Extensão rural: Agricultura sustentável,VÁRIOS AUTORES,AGROECOLOGIA: UM NOVO CAMINHO PARA EXTENSÃO RURAL SUSTENTÁVEL,ÚNICO,3,RIO DE JANEIRO,GARAMOND,2009,,1ª,,
0497/2019,25/06/19,CDD-630.715,1. Extensão rural: Agricultura sustentável,VÁRIOS AUTORES,AGROECOLOGIA: UM NOVO CAMINHO PARA EXTENSÃO RURAL SUSTENTÁVEL,ÚNICO,4,RIO DE JANEIRO,GARAMOND,2009,,1ª,,
0498/2019,25/06/19,CDD-630.715,1. Extensão rural: Agricultura sustentável,VÁRIOS AUTORES,AGROECOLOGIA: UM NOVO CAMINHO PARA EXTENSÃO RURAL SUSTENTÁVEL,ÚNICO,5,RIO DE JANEIRO,GARAMOND,2009,,1ª,,
0499/2019,25/06/19,CDD-631.8,1. Agrotóxicos: Brasil,"BULL, David",PRAGAS E VENENOS: AGROTÓXICOS NO BRASIL E NO TERCEIRO MUNDO,ÚNICO,,"PETRÓPOLIS, RJ",EDITORA VOZES,1986,,1ª,,
0500/2019,25/06/19,CDD-614.8,1. Máquinas agrícolas: Acidentes de trabalho,"MONTEIRO, Leonardo de Almeida",SEGURANÇA NA OPERAÇÃO COM MÁQUINAS AGRÍCOLAS,ÚNICO,1,FORTALEZA,UFC,2013,,1ª,,
0501/2019,25/06/19,CDD-614.8,1. Máquinas agrícolas: Acidentes de trabalho,"MONTEIRO, Leonardo de Almeida",SEGURANÇA NA OPERAÇÃO COM MÁQUINAS AGRÍCOLAS,ÚNICO,2,FORTALEZA,UFC,2013,,1ª,,
